date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-10-05,45,https://www.jumia.co.ke/yixin-2-pieces-short-sleeved-t-shirt-settop-pants1201-6-241403312.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/3304142/1.jpg?4873,KSh 851,Yixin 【2 Pieces 】Short-sleeved T-shirt Set/top + Pants1201-6,,"KSh 1,009",16%,(6 verified ratings),3.2,Yixing-COD,Fashion
2025-10-05,45,https://www.jumia.co.ke/machislet-womens-shoes-casual-shoes-athletic-shoes-summer-shoes-lace-up-shoes-38-43-323423987.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/9324323/1.jpg?8496,"KSh 1,059",Machislet Women's Shoes Casual Shoes Athletic Shoes Summer Shoes Lace-Up Shoes 38-43,,"KSh 1,340",21%,(1 verified rating),4,Gabriella-COD,Fashion
2025-10-05,45,https://www.jumia.co.ke/metallic-over-the-door-hanger-generic-mpg9452404.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/1250613/1.jpg?8758,KSh 326,Metallic Over the door hanger,,KSh 500,35%,(31 verified ratings),4.8,clisaq suppliers,Home & Office
2025-10-05,45,https://www.jumia.co.ke/alagzi-2025-mens-casual-board-shoes-brown-306989914.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/9989603/1.jpg?3919,"KSh 1,290",ALagzi 2025 Men's Casual Board Shoes - Brown,,"KSh 2,574",50%,(5 verified ratings),4,QBen Family-SEA-COD,Fashion
2025-10-05,45,https://www.jumia.co.ke/fortress-mattress-5x6ft-fortress-premium-mattress-random-color-dispatch-2pc-free-pillows-orthopedic-long-lasting-high-density-high-quality-quilted-mattress-325314769.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/7413523/1.jpg?1609,"KSh 8,208 - KSh 14,972",Fortress Mattress 5x6ft Fortress Premium Mattress (Random Color Dispatch) + 2pc Free Pillows - Orthopedic - Long Lasting - High Density- High Quality - Quilted Mattress,,"KSh 10,460 - KSh 19,070",22%,(3 verified ratings),4,Things Household Kenya Limited,Home & Office
2025-10-05,45,https://www.jumia.co.ke/generic-ladies-summer-shirt-printed-short-sleeved-base-shirt-red-265110773.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/7011562/1.jpg?2794,KSh 377 - KSh 390,Ladies' Summer Shirt Printed Short Sleeved Base Shirt-Red,,KSh 535 - KSh 590,34%,(8 verified ratings),4.3,BOWENS-COD,Fashion
2025-10-05,45,https://www.jumia.co.ke/generic-s9-ultra2-max-2.2-ips-hd-full-touch-screen-smart-bluetooth-call-smartwatch-172337776.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/7733271/1.jpg?9675,KSh 938,"S9 Ultra2 MAX 2.2"" IPS HD Full Touch Screen Smart Bluetooth Call Smartwatch",,"KSh 2,152",56%,(3 verified ratings),5,The One-COD,Phones & Tablets
2025-10-05,45,https://www.jumia.co.ke/itel-mobile-2165dual-simfm-wireless-radio-fm1.77-ascreen-display-286109313.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/3901682/1.jpg?9954,"KSh 1,040",Itel MOBILE 2165//DUAL SIM//FM WIRELESS RADIO FM//1.77 ASCREEN DISPLAY,,"KSh 1,200",13%,(25 verified ratings),4.1,Catey Enterprises,Phones & Tablets
2025-10-05,45,https://www.jumia.co.ke/nova-hair-shaving-machine-and-beard-trimmer-rechargeable-131219718.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/7912131/1.jpg?0831,KSh 499,Nova Hair Shaving Machine And Beard Trimmer (Rechargeable),,KSh 590,15%,(87 verified ratings),4.1,Got You,Health & Beauty
2025-10-05,45,https://www.jumia.co.ke/fashion-seamless-shapewear-bodysuit-womens-tummy-control-body-shapers-coffee-color-208837937.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/9738802/1.jpg?3324,KSh 657,Seamless Shapewear Bodysuit Women's Tummy Control Body Shapers Coffee Color,,"KSh 902 - KSh 1,044",37%,(46 verified ratings),4,Bejoy-COD,Fashion
2025-10-05,45,https://www.jumia.co.ke/opk-opk-watches-men-wristwatch-waterproof-luminous-quartz-watch-311098985.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/9890113/1.jpg?5976,KSh 804,Opk OPK Watches Men Wristwatch Waterproof Luminous Quartz Watch,,"KSh 2,010",60%,(15 verified ratings),4,Hotsell-COD,Fashion
2025-10-05,45,https://www.jumia.co.ke/berrykey-5-pairs-of-mens-spring-autumn-casual-cotton-premium-socks-310861383.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/3168013/1.jpg?1848,KSh 380,Berrykey 5 Pairs Of Men's Spring Autumn Casual Cotton Premium Socks,,KSh 600,37%,(2 verified ratings),4,berrykey-SEA-COD,Fashion
2025-10-05,45,https://www.jumia.co.ke/metallic-ironing-boards-generic-mpg9541396.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/9949513/1.jpg?8591,"KSh 2,710",Metallic Ironing Boards,,"KSh 3,499",23%,(20 verified ratings),3.4,AMPEX HOME STORES,Home & Office
2025-10-05,45,https://www.jumia.co.ke/fashion-led-digital-sport-watch-electronic-watches-silicone-wristwatch-rose-red-315438672.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/6834513/1.jpg?3668,KSh 158,LED Digital Sport Watch Electronic Watches Silicone Wristwatch - Rose Red,,KSh 665,76%,(10 verified ratings),3.1,graceful-COD,Fashion
2025-10-05,45,https://www.jumia.co.ke/fashion-womens-watchwatch-braceletleather-strap-casual-ladies-watch-bracelet-violet-191485054.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/0584191/1.jpg?5376,KSh 590,Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet-violet,,KSh 800,26%,(110 verified ratings),3.9,rongwei-COD,Fashion
2025-10-05,45,https://www.jumia.co.ke/luodais-classic-human-hair-wig-weave-repair-serum-essential-amino-acid-infused-hair-care-moisturizing-smoothing-perm-repair-damaged-dry-curly-hair-coconut-oil-based-product-300698040.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/0896003/1.jpg?6651,KSh 330,Luodais Classic Human Hair Wig & Weave Repair Serum Essential Amino Acid-Infused Hair Care Moisturizing Smoothing Perm Repair Damaged Dry Curly Hair Coconut Oil-Based Product,,KSh 500,34%,(21 verified ratings),4.8,Masterpiece of Beauty,Health & Beauty
2025-10-05,45,https://www.jumia.co.ke/generic-teeth-brightening-powder-teeth-white-stains-remover-plaque-remover-clean-your-breath-50g-317448033.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/0844713/1.jpg?8152,KSh 356,Teeth Brightening Powder Teeth White Stains Remover Plaque Remover Clean your breath -50g,,KSh 804,56%,,0,Smart shop163-COD,Health & Beauty
2025-10-05,45,https://www.jumia.co.ke/airpods-pro3-bluetooth-headsets-wireless-pods-pro-earpods-earphones-black-tws-mpg9366717.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/9552523/1.jpg?8547,KSh 315,TWS Airpods Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones-BLACK,,KSh 890,65%,(77 verified ratings),3.4,Heaven one,Phones & Tablets
2025-10-05,45,https://www.jumia.co.ke/nokia-original-kabambe-106-4g-dual-sim-button-feature-phone-long-lasting-battery-durable-design-4g-connectivity-mp3-player-fm-radio-led-flashlight-affordable-.-325682244.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/2286523/1.jpg?0591,"KSh 1,399",Nokia  Original Kabambe 106 4G Dual SIM Button Feature Phone Long-Lasting Battery Durable Design 4G Connectivity MP3 Player FM Radio LED Flashlight Affordable .,,"KSh 2,500",44%,(2 verified ratings),2.5,Annacom Smartphones,Phones & Tablets
2025-10-05,45,https://www.jumia.co.ke/ashwagandha-root-powder-100g-generic-mpg9544006.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/3828223/1.jpg?3063,KSh 395,Ashwagandha Root Powder-100g,,KSh 700,44%,(12 verified ratings),4.7,Millen stores,Health & Beauty
2025-10-05,45,https://www.jumia.co.ke/ifinex-f1-three-sim-card-new-design-kabambe-phone-321955966.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/9559123/1.jpg?3789,KSh 899,Ifinex F1 THREE SIM CARD NEW DESIGN KABAMBE PHONE,,"KSh 1,299",31%,(5 verified ratings),3.2,Clemens Store,Phones & Tablets
2025-10-05,45,https://www.jumia.co.ke/tilecc-wireless-bluetooth-earphone-s20-touch-led-stereo-audio-black-297108784.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/7801792/1.jpg?0619,KSh 699,TiLECC Wireless Bluetooth Earphone S20 Touch LED Stereo Audio Black,,"KSh 1,299",46%,(78 verified ratings),3.8,jihua xiao-COD,Phones & Tablets
2025-10-05,45,https://www.jumia.co.ke/sundaself-2.19inch-smartwatch-native-storm-waterproof-c90pro-black-324816820.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/8618423/1.jpg?7737,KSh 777,SUNDASELF 2.19''inch Smartwatch Native Storm Waterproof C90PRO Black,,"KSh 1,903",59%,,0,Kingnote-COD,Phones & Tablets
2025-10-05,46,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-128gb-rom-dual-sim-50mp-camera-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-314947582.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/5749413/1.jpg?3822,"KSh 13,169","Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",,"KSh 30,999",58%,(10 verified ratings),4.1,MKKAY TECHNOLOGIES,Phones & Tablets
2025-10-05,46,https://www.jumia.co.ke/mateamoda-women-bags-ladies-bags-handbags-purse-shoulder-bags-baguette-underarm-bags-77692290.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/229677/1.jpg?0018,KSh 478,Mateamoda Women Bags Ladies Bags Handbags Purse Shoulder Bags Baguette Underarm Bags,,"KSh 1,000",52%,(134 verified ratings),4.1,SMARK-SEA-COD,Fashion
2025-10-05,46,https://www.jumia.co.ke/vaseline-intensive-care-vitamin-b3-body-oil-200ml-325306139.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/1603523/1.jpg?5686,KSh 645,Vaseline Intensive Care Vitamin B3 Body Oil-200ml,,,,(2 verified ratings),4.5,DLOB STORE,Health & Beauty
2025-10-05,46,https://www.jumia.co.ke/generic-bin-liners-trash-bags-large-size-50-96231612.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/613269/1.jpg?5609,KSh 670,BIN LINERS -TRASH BAGS LARGE SIZE 50,,KSh 800,16%,(70 verified ratings),3.9,readygo,Grocery
2025-10-05,46,https://www.jumia.co.ke/fashion-6pack-soft-cotton-mens-checked-boxers-shortswaist-28-36-153177504.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/5771351/1.jpg?4108,KSh 647,6PACK Soft Cotton Men's Checked Boxers Shorts(Waist 28-36),,KSh 745,13%,(68 verified ratings),3.6,Royal Magic Deals,Fashion
2025-10-05,46,https://www.jumia.co.ke/generic-pink-14070-soft-absorbent-quick-drying-coral-silk-plush-bath-towel-extra-large-bath-towel-beach-towel-298436035.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/0634892/1.jpg?5934,KSh 556,"Pink 140*70 Soft absorbent quick-drying coral silk plush bath towel, extra-large bath towel, beach towel",,KSh 801,31%,(21 verified ratings),3.9,Yeele-COD,Home & Office
2025-10-05,46,https://www.jumia.co.ke/ailyons-2.2l-elegant-automatic-water-heater-boiler-jugcordeless-288856688.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/6658882/1.jpg?9245,"KSh 1,190","AILYONS 2.2L  Elegant Automatic Water Heater & Boiler Jug,Cordeless",,"KSh 1,600",26%,(27 verified ratings),3.7,Dario households,Home & Office
2025-10-05,46,https://www.jumia.co.ke/jsot-200w-solar-floodlight-dusk-to-dawn-remote-solar-panel-ip67-waterproof-325370268.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/2073523/1.jpg?5393,"KSh 2,880",JSOT 200W Solar Floodlight – Dusk to Dawn + Remote + Solar Panel – IP67 Waterproof,,"KSh 5,000",42%,(3 verified ratings),4.3,Budget Lc,Home & Office
2025-10-05,46,https://www.jumia.co.ke/generic-remote-controlled-led-stripsnake-light-270201763.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/7102072/1.jpg?8202,KSh 799,Remote Controlled LED Strip/Snake Light,,,,(34 verified ratings),3.8,Multitouch Enterprise,Musical Instruments
2025-10-05,46,https://www.jumia.co.ke/amtec-am-01-extra-bass-sub-woofer-sound-system-fmbtusbsd-20000w-pmpo-239981816.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/8189932/1.jpg?5916,"KSh 5,899",Amtec AM-01 EXTRA BASS SUB WOOFER SOUND SYSTEM FM/BT/USB/SD 20000W PMPO,,"KSh 10,899",46%,(50 verified ratings),4,Discounted online shop,Electronics
2025-10-05,46,https://www.jumia.co.ke/generic-metal-usb-flash-drive-silver-128gb-120799054.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/0997021/1.jpg?1557,KSh 750,Metal USB Flash Drive - Silver 128GB,,"KSh 1,400",46%,(152 verified ratings),3.7,happygo-COD,Computing
2025-10-05,46,https://www.jumia.co.ke/loreal-paris-revitalift-filler-day-night-serum-kit-revitalift-laser-retinol-deep-wrinkle-night-serum-30-ml-revitalift-1.5-hyaluronic-acid-serum-30ml-149079542.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/5970941/1.jpg?9257,"KSh 4,130",L'Oréal Paris Revitalift Filler Day & Night Serum Kit: Revitalift Laser Retinol Deep Wrinkle Night Serum 30 ml + Revitalift 1.5% Hyaluronic Acid Serum 30ml,,"KSh 5,900",30%,(104 verified ratings),4.6,L'Oreal,Health & Beauty
2025-10-05,46,https://www.jumia.co.ke/fashion-4-in-1-mens-casual-watch-and-bracelet-set-with-large-dial-brown-252448122.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/1844252/1.jpg?4004,KSh 389,4 IN 1 Men's Casual Watch And Bracelet Set With Large Dial - Brown,,KSh 791,51%,(9 verified ratings),3.2,Bestwish-COD,Fashion
2025-10-05,46,https://www.jumia.co.ke/mythco-digital-multimeter-voltmeter-battery-voltage-multi-tester-264465016.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/0564462/1.jpg?5073,KSh 899,Mythco Digital Multimeter Voltmeter Battery Voltage Multi Tester,,"KSh 1,232",27%,(54 verified ratings),4.2,SmarTake-COD,Industrial & Scientific
2025-10-05,46,https://www.jumia.co.ke/samsung-a06-6.7-display-4gb-ram-128gb-rom-5000mah-dual-simgifts.-275490274.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/2094572/1.jpg?0801,"KSh 12,190","Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM+gifts,.",,"KSh 17,000",28%,(48 verified ratings),4.2,SmartNets Enterprises,Phones & Tablets
2025-10-05,46,https://www.jumia.co.ke/fashion-xjc-womens-mouth-envelope-shoulder-small-square-bag-268543511.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/5345862/1.jpg?5721,KSh 670,XJC Women's Mouth Envelope Shoulder Small Square Bag,,"KSh 2,010",67%,(11 verified ratings),3.3,Little Bear Shop-COD,Fashion
2025-10-05,46,https://www.jumia.co.ke/salicylic-acid-repair-creamsalicylic-acid-face-moisturizerpore-shrinkage-acne-skin-improves-acine-scars-motsturizingsuitable-for-oily-acne-prone-skin-sadoer-mpg7972064.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/6538903/1.jpg?5871,KSh 314,"SADOER Salicylic Acid Repair Cream,Salicylic Acid Face Moisturizer,Pore Shrinkage Acne Skin Improves Acine Scars Motsturizing,Suitable for Oily, Acne Prone Skin",,KSh 900,65%,(8 verified ratings),3.4,Onpoint Beauty,Health & Beauty
2025-10-05,46,https://www.jumia.co.ke/fashion-3pcs-love-you-pure-cotton-thong-women-panties-ladies-pantyhips-36-41inc6001-153000222.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/2000351/1.jpg?1167,KSh 597,3PCs Love You Pure Cotton Thong Women Panties Ladies Panty(Hips 36-41inc)#6001,,KSh 900,34%,(71 verified ratings),4.3,Bold Collection,Fashion
2025-10-05,46,https://www.jumia.co.ke/banagat-mens-palm-casual-half-open-soft-sandals-pu-leather-shoes-slippers-official-black-86564624.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/646568/1.jpg?0835,"KSh 1,202",Banagat Men's Palm Casual Half Open Soft Sandals PU Leather Shoes Slippers Official Black,,"KSh 1,896",37%,(106 verified ratings),3.8,Weshopping-Sea-cod,Fashion
2025-10-05,46,https://www.jumia.co.ke/aidailu-labor-insurance-mens-casual-sneakers-all-match-hiking-shoes-loafers-slip-on-brown-310861275.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/2168013/1.jpg?3069,"KSh 1,172",AIDAILU Labor Insurance Men's Casual Sneakers All Match Hiking Shoes Loafers Slip On - Brown,,"KSh 2,147",45%,(1 verified rating),5,aidailuglobal2019-SEA-COD,Fashion
2025-10-05,46,https://www.jumia.co.ke/cyfaza-shower-curtain-liner-waterproof-180-x-180-peva-premium-shower-curtain-with-12-plastic-grommets-313671932.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/9176313/1.jpg?5413,KSh 628,CYFAZA Shower Curtain Liner Waterproof – 180 x 180 PEVA Premium Shower Curtain with 12 Plastic Grommets,,KSh 838,25%,(10 verified ratings),4.9,Cyfaza-COD,Home & Office
2025-10-05,46,https://www.jumia.co.ke/generic-natural-oem-supplement-mullein-leaf-extract-drops-to-support-healthy-breathing-immue-booster-324302785.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/7203423/1.jpg?6821,"KSh 3,899",Natural OEM Supplement Mullein Leaf Extract Drops to Support Healthy Breathing Immue Booster,,"KSh 4,764",18%,(1 verified rating),5,JuZhionlineShop-COD,Health & Beauty
2025-10-05,46,https://www.jumia.co.ke/lyons-fy-b906-stainless-steel-2-in-1-blender-with-glass-jar-grinder-machine-1.5l-350w-1yr-wrty-306678451.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/4876603/1.jpg?5204,"KSh 2,449",Lyons FY-B906 Stainless Steel 2 In 1 Blender With Glass Jar & Grinder Machine 1.5L - 350W (1YR WRTY),,"KSh 3,799",36%,(67 verified ratings),4.4,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-10-05,46,https://www.jumia.co.ke/fashion-5-pack-mens-soft-khakis-pants-men-trausers-assorted-colorsfree-leather-belt-157532867.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/8235751/1.jpg?5762,"KSh 3,999 - KSh 5,899",5 Pack Mens Soft Khakis Pants Men Trausers- Assorted Colors+FREE LEATHER BELT,,"KSh 6,500",38%,(21 verified ratings),3.9,Bold Collection,Fashion
2025-10-05,46,https://www.jumia.co.ke/generic-hair-oil-root-applicator-bottle-254164807.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/8461452/1.jpg?9864,KSh 285,Hair Oil Root Applicator Bottle,,KSh 290,2%,(34 verified ratings),4.8,MY SIMPLE OFFICIAL STORE,Health & Beauty
2025-10-05,46,https://www.jumia.co.ke/3d-fashion-4-pcs-pure-cotton-ladies-panties-169174708.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/7471961/1.jpg?2344,KSh 595 - KSh 699,3D Fashion 4 Pcs Pure Cotton Ladies Panties,,KSh 669 - KSh 990,29%,(70 verified ratings),4.4,JNK Enterprises.,Fashion
2025-10-05,46,https://www.jumia.co.ke/vaseline-daily-brightening-even-tone-lotion-600ml-330ml-gluta-hya-dewy-radiance-serum-burst-lotion-316630939.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/9036613/1.jpg?0928,"KSh 1,050",Vaseline Daily Brightening Even Tone Lotion 600ML + 330ML Gluta-Hya Dewy Radiance Serum Burst Lotion,,"KSh 1,999",47%,(10 verified ratings),4.1,Glow Beauty.,Health & Beauty
2025-10-05,46,https://www.jumia.co.ke/professional-kinyozi-shaving-machine-geemy-mpg1711287.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/328792/1.jpg?0957,KSh 930,Geemy Professional Kinyozi Shaving Machine,,"KSh 1,180",21%,(132 verified ratings),3.8,SYNTAX THE MARKET,Health & Beauty
2025-10-05,46,https://www.jumia.co.ke/uncover-on-the-go-kit-166721707.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/7127661/1.jpg?0150,"KSh 2,875",UNCOVER On The Go Kit,,"KSh 3,550",19%,(113 verified ratings),4.3,Uncover SkinCare,Health & Beauty
2025-10-05,46,https://www.jumia.co.ke/machislet-dresses-for-the-slim-ladies-womens-fashion-long-sleeve-loose-dreeses-ladies-dresses-194855504.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/5558491/1.jpg?7358,KSh 769,Machislet Dresses For The Slim Ladies Women's Fashion Long Sleeve Loose Dreeses Ladies Dresses,,KSh 982,22%,(192 verified ratings),4,Gabriella-COD,Fashion
2025-10-05,46,https://www.jumia.co.ke/fashion-2-pcs-mens-button-casual-print-shirt-long-sleeved-shirts-325371172.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/1173523/1.jpg?4514,"KSh 1,529",2 Pcs Men's Button Casual Print Shirt  Long Sleeved Shirts,,"KSh 3,000",49%,(12 verified ratings),4.2,Waanzilish,Fashion
2025-10-05,46,https://www.jumia.co.ke/vic-metal-tripod-set-remote-control-lens-selfie-stick-camera-live-streaming-stand-152070162.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/1070251/1.jpg?3897,"KSh 1,202",VIC Metal Tripod SET+ Remote Control+ Lens Selfie Stick Camera Live Streaming Stand,,"KSh 1,978",39%,(59 verified ratings),3.7,Vic Mall-COD,Phones & Tablets
2025-10-05,46,https://www.jumia.co.ke/generic-black-lingge-crossbody-shoulder-bag-women-cross-body-bags-291496677.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/6694192/1.jpg?8066,KSh 801,Black Lingge Crossbody Shoulder Bag Women Cross-Body Bags,,,,(1 verified rating),5,ORMOSIAS-COD,Fashion
2025-10-05,46,https://www.jumia.co.ke/fashion-ladies-dating-set-gift-simple-watch-bracelet-2-piece-set-309695839.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/8596903/1.jpg?0650,KSh 580,Ladies Dating Set Gift Simple Watch Bracelet 2-piece Set,,KSh 800,28%,(7 verified ratings),3.6,rongwei-COD,Fashion
2025-10-05,46,https://www.jumia.co.ke/horizon-instant-hot-electric-water-heater-5400w-electric-shower-head-faucet-3-gear-adjustable-fast-heating-bath-shower-heater-310003615.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/6300013/1.jpg?2066,"KSh 1,268",Horizon Instant Hot Electric Water Heater 5400w Electric Shower Head Faucet 3 Gear Adjustable Fast Heating Bath Shower Heater,,"KSh 2,000",37%,(17 verified ratings),4,Budget Lc,Home & Office
2025-10-05,46,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-4gb-ram-up-to-8gb-extended-ram-128gb-storage-6000-mah-violet-free-amazing-gifts-325438339.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/3834523/1.jpg?0594,"KSh 11,990","XIAOMI Redmi 15C, 6.9', 4GB RAM Up to 8GB Extended RAM + 128GB Storage, 6000 mAh - Violet + FREE AMAZING GIFTS",,"KSh 30,999",61%,,0,Superfly,Phones & Tablets
2025-10-05,46,https://www.jumia.co.ke/tilecc-android-12-7-inch-kid-tablet-dual-camera-4gb-ram-128gb-4000mah-orange-314841738.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/7148413/1.jpg?3383,"KSh 4,695",TiLECC Android 12 7 Inch Kid Tablet Dual Camera 4GB RAM 128GB 4000mAh Orange,,"KSh 13,300",65%,(9 verified ratings),3.8,jihua xiao-COD,Phones & Tablets
2025-10-05,46,https://www.jumia.co.ke/arhanory-3pcsset-adjustable-baseball-cap-men-women-golf-sport-caps-sunshade-trucker-hats-261952312.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/3259162/1.jpg?3690,KSh 699,ARHANORY 3pcs/set Adjustable Baseball Cap Men Women Golf Sport Caps Sunshade Trucker Hats,,"KSh 1,324",47%,(55 verified ratings),3.3,ARHANORY-COD,Fashion
2025-10-05,46,https://www.jumia.co.ke/one-cut-jeans-for-men-stretch-slim-fit-fashion-mpg269650.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/033913/1.jpg?8559,"KSh 1,099 - KSh 1,249",One-Cut Jeans For Men Stretch Slim Fit,,"KSh 1,800",39%,(193 verified ratings),4,Taamke Stores,Fashion
2025-10-05,46,https://www.jumia.co.ke/fashion-2025-new-model-mens-and-womens-universal-led-watch-crown-bracelet-302329542.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/5923203/1.jpg?1322,KSh 580,2025 New Model Men's And Women's Universal LED Watch + Crown Bracelet,,KSh 800,28%,(12 verified ratings),3.1,rongwei-COD,Fashion
2025-10-05,47,https://www.jumia.co.ke/dou-color-mens-2-in-1-short-sleeved-t-shirt-and-shorts-set-black-190783411.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/4387091/1.jpg?3057,KSh 760,Dou-color Men's 2-in-1 Short Sleeved T-shirt And Shorts Set - Black,,KSh 951,20%,(127 verified ratings),3.5,sanjin-COD,Fashion
2025-10-05,47,https://www.jumia.co.ke/car-phone-holder-universal-gravity-smartphone-support-generic-mpg416618.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/4874523/1.jpg?5716,KSh 360,RichRipple USB Rechargeable Beard Hair Trimmer Electric Hair Clippers Salon Hair Cutting Kit With Limit Comb,,"KSh 1,327",73%,(741 verified ratings),3.8,RichRipple OfficialStore-SEA-COD,Health & Beauty
2025-10-05,47,https://www.jumia.co.ke/fashion-mens-steel-wrist-watches-quartz-waterproof-bracelet-silver-277682469.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/4286772/1.jpg?3854,KSh 699,Men's Steel Wrist Watches Quartz Waterproof Bracelet Silver,,"KSh 1,072",35%,(29 verified ratings),3.5,Vanhuhu-COD,Fashion
